code,product_name,created_t,last_modified_t,last_updated_t,serving_quantity,additives_n,nutriscore_score,nova_group,completeness,last_image_t,energy-kcal_100g,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,fruits-vegetables-nuts-estimate-from-ingredients_100g,nutrition-score-fr_100g
13800939418,Buffalo style chicken white meat grilled chicken,2020-04-23 19:56:20,2022-10-03 15:43:08,2024-02-12 19:05:25,241.0,3.0,2.0,4.0,0.475,2020-07-05 22:54:20,82.98755186722,347.0,2.4896265560166,1.4522821576763,8.298755186722,0.8298755186722,0.8,7.0539419087137,0.90248962655602,0.360995850622408,0.0746313301584305,2.0
32251496134,Chestnut hill mushrooms portabella & crimini diced medley,2020-04-23 20:06:57,2022-01-03 19:39:44,2024-02-12 19:12:59,227.0,1.0,-6.0,3.0,0.475,2022-01-03 19:20:59,26.431718061674,111.0,0.44052863436123,0.0,3.0837004405286,0.0,2.2026431718062,3.0837004405286,0.4955947136564,0.19823788546256,85.3897128431682,-6.0
36800465992,Market uncured black forest ham,2020-04-23 20:49:40,2021-12-30 15:52:58,2024-02-12 19:43:59,45.0,0.0,5.0,4.0,0.575,2021-12-30 15:33:39,155.55555555556,651.0,4.4444444444444,2.2222222222222,6.6666666666667,6.6666666666667,0.0,13.333333333333,1.3888888888889,0.55555555555556,0.0,5.0
38794996247,Sweet corn tamales,2017-03-09 11:11:56,2021-11-18 00:53:55,2024-02-09 16:49:10,142.0,0.0,6.0,3.0,0.5625,2021-11-18 00:29:50,225.0,941.0,11.97,6.34,26.06,5.63,4.2,7.04,0.705,0.282,67.3611111111111,6.0
41380499985,Blueberries,2020-04-23 19:56:24,2023-01-03 17:16:14,2024-02-12 19:05:27,140.0,0.0,-6.0,1.0,0.475,2022-01-18 17:32:25,137.14285714286,574.0,0.71428571428571,0.0,28.571428571429,20.714285714286,7.1428571428571,2.1428571428571,0.0,0.0,100.0,-6.0
14100042631,Pepperidge farm cookies dulce de leche,2015-02-01 03:52:37,2022-02-10 21:11:35,2024-02-09 15:35:39,26.0,3.0,24.0,4.0,0.7875,2015-02-01 03:54:55,500.0,2092.0,26.92,15.38,61.54,34.62,0.0,3.85,0.4325,0.173,0.0,24.0
43301611674,Super crispy crinkle cut fries,2019-07-16 19:58:49,2024-05-04 22:59:39,2024-05-04 22:59:39,84.0,5.0,5.0,4.0,0.5625,2023-03-19 17:44:01,179.0,749.0,8.33,2.38,25.0,1.19,2.4,2.38,0.9825,0.393,14.0625,5.0
10300942146,Nuts,2017-03-09 15:25:18,2021-08-11 02:54:53,2024-02-09 14:53:08,28.0,0.0,20.0,3.0,0.575,2021-08-11 02:54:53,657.14285714286,2749.0,48.571428571429,7.1428571428571,20.0,2.8571428571429,10.7,25.714285714286,3.0714285714285,1.2285714285714,0.0,20.0
21130145409,String Cheese,2020-11-30 01:45:16,2023-09-24 00:57:03,2024-02-13 11:09:50,28.0,0.0,15.0,3.0,0.7,2023-09-24 00:20:45,286.0,1200.0,17.9,10.7,3.57,3.57,0.0,25.0,1.61,0.643,0.0,15.0
13800791887,Stouffer s classics meat lovers lasagna,2020-04-23 10:07:06,2022-10-05 10:17:26,2024-02-11 11:33:13,283.0,2.0,-1.0,4.0,0.4625,2021-05-13 12:04:14,144.88,606.0,6.71,2.12,14.13,2.12,1.06,7.07,0.6731,0.26924,50.0,-1.0
11152028132,Party mix snacks,2019-11-01 03:20:33,2020-04-23 15:08:49,2024-02-11 07:04:33,30.0,8.0,2.0,4.0,0.45,2019-11-01 03:20:34,400.0,1674.0,1.67,0.0,83.33,0.0,3.3,6.67,1.25,0.5,7.24927325581396,2.0
41331125390,Cut green beans,2017-03-09 10:45:00,2023-01-18 21:11:40,2024-02-09 17:16:30,121.0,0.0,-3.0,3.0,0.575,2021-12-10 10:49:07,12.5,52.0,0.0,0.0,2.5,0.83333333333333,0.83333333333333,0.83333333333333,0.60416666666668,0.241666666666672,85.5166656728877,-3.0
44000058456,Chocolate fudge peanut butter cookies,2020-03-24 20:04:54,2022-02-04 00:43:59,2024-02-11 10:36:44,37.0,3.0,25.0,4.0,0.5875,2021-07-13 12:25:07,486.48648648649,2035.0,24.324324324324,13.513513513514,67.567567567568,37.837837837838,2.7027027027027,5.4054054054054,0.70945945945945,0.28378378378378,11.71875,25.0
427920,Black beans in water,2021-07-21 13:34:20,2023-12-06 19:39:51,2024-02-13 16:11:41,235.0,1.0,-10.0,4.0,0.6875,2023-09-06 15:41:31,106.0,444.0,0.8,0.2,13.8,0.5,7.7,7.1,0.02,0.008,80.0,-10.0
34700096124,"Princella, cut sweet potatoes",2017-03-09 12:01:56,2020-04-22 17:38:21,2024-02-09 16:30:26,162.0,0.0,0.0,3.0,0.5625,2018-01-21 01:43:14,68.0,285.0,0.0,0.0,16.67,8.64,1.2,0.62,0.0475,0.019,0.0,0.0
41483024312,Vitamin d milk,2020-04-23 13:45:03,2024-02-08 05:14:29,2024-02-12 09:04:19,236.0,0.0,1.0,1.0,0.6625,2022-10-09 20:58:53,64.0,268.0,3.39,2.12,5.08,5.08,0.0,3.39,0.1375,0.055,0.0,1.0
16000169357,Blueberry Cheerios,2021-07-14 12:41:03,2024-04-17 02:41:40,2024-04-17 02:41:40,36.0,2.0,10.0,4.0,0.9875,2023-04-12 22:12:24,389.0,1630.0,5.56,0.0,80.6,27.8,8.33,8.33,1.18,0.472,18.6166666666667,10.0
30000568286,Instant Oatmeal fruit and cream variety pack,2020-06-01 22:43:13,2024-04-22 15:02:53,2024-04-22 15:02:53,30.0,1.0,10.0,4.0,0.7875,2024-04-20 20:53:51,367.0,1530.0,6.67,1.67,76.7,26.7,6.67,10.0,1.25,0.5,9.4875,10.0
21000644216,Zesty italian dressing,2020-01-24 01:52:19,2024-02-08 05:09:40,2024-02-11 08:57:48,31.0,3.0,14.0,4.0,0.675,2022-11-16 17:33:40,194.0,810.0,14.5,1.61,9.68,6.45,0.0,0.0,2.42,0.968,8.22357142857143,14.0
12000016721,Caramel Frappuccino,2017-03-09 14:35:40,2024-07-11 03:01:04,2024-07-11 03:01:04,405.15695,1.0,18.0,4.0,0.8875,2022-08-13 16:08:57,74.0,310.0,1.23,0.74,13.3,11.4,0.0,2.22,0.0926,0.037,0.0,18.0
13562474073,Homegrown organic double chocolate brownie mix,2020-04-23 15:37:10,2022-12-07 11:08:33,2024-02-12 09:24:18,32.0,0.0,20.0,4.0,0.575,2021-02-27 01:19:15,437.5,1831.0,12.5,6.25,78.125,56.25,3.1,3.125,0.625,0.25,0.0,20.0
32251519031,Applesauce,2020-04-23 20:05:11,2023-11-10 10:43:19,2024-02-12 19:11:50,113.0,0.0,2.0,4.0,0.475,2022-02-13 20:06:01,79.6,334.0,0.0,0.0,19.5,16.8,0.885,0.0,0.0,0.0,60.0,2.0
11225546808,Grade A Golden Vermont Maple Syrup,2020-04-23 17:58:04,2021-04-12 17:49:32,2024-02-12 17:37:38,60.0,0.0,10.0,3.0,0.475,2021-04-12 17:49:32,0.0,0.0,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,10.0
11110874825,Italian Sweet Cream Coffee Creamer,2017-03-09 14:39:20,2022-10-05 10:10:14,2024-02-09 15:18:02,15.0,6.0,10.0,4.0,0.575,2021-07-20 17:46:54,233.33333333333,976.0,10.0,0.0,33.333333333333,33.333333333333,0.0,0.0,0.25,0.1,0.0,10.0
21140031785,Real Premium Frozen Yogurt,2020-04-23 12:44:06,2023-02-15 19:01:27,2024-02-11 13:04:39,72.0,4.0,5.0,4.0,0.5625,2022-12-04 22:13:18,166.67,697.0,2.78,1.39,29.17,26.39,0.0,5.56,0.2117,0.08468,0.0,5.0
36200219195,Sauce,2017-03-09 14:43:08,2022-04-23 09:43:55,2024-02-09 16:36:25,61.0,2.0,13.0,4.0,0.5625,2022-04-23 09:43:55,164.0,686.0,16.39,6.56,3.28,1.64,0.0,3.28,1.3125,0.525,0.0922309027777786,13.0
41196406740,Panko italian style bread crumbs box,2020-04-23 13:34:47,2023-04-28 22:09:26,2024-02-12 08:58:55,28.0,1.0,14.0,4.0,0.675,2021-07-15 01:54:18,357.14285714286,1494.0,3.5714285714286,0.0,71.428571428571,0.0,0.0,7.1428571428571,3.9285714285715,1.5714285714286,3.9285714285715,14.0
41303017623,Yellow cling peach slices in heavy syrup,2020-04-23 20:28:11,2021-01-11 03:11:34,2024-02-12 19:26:33,128.0,0.0,2.0,4.0,0.4625,2021-01-11 03:11:08,78.0,326.0,0.0,0.0,19.53,14.06,0.8,0.78,0.0,0.0,60.0,2.0
43695071436,Pepperoni pizza frozen sandwiches,2020-04-23 10:08:30,2022-12-07 11:43:50,2024-02-11 11:34:12,127.0,8.0,12.0,4.0,0.6625,2021-07-26 03:06:42,244.09,1021.0,11.02,4.72,27.56,2.36,0.8,7.87,1.26,0.504,0.0003814697265625,12.0
40000511304,Chocolate Candies,2020-04-23 10:19:09,2022-03-07 19:50:52,2024-02-11 11:40:52,42.0,8.0,20.0,4.0,0.4625,2022-03-07 19:50:52,523.81,2192.0,28.57,9.52,59.52,47.62,4.76,9.52,0.0605,0.0242,13.5,20.0
36800119734,"Ripple cheddar & sour cream potato chips, ripple cheddar & sour cream",2019-11-13 20:46:23,2020-04-23 19:19:28,2024-02-11 07:22:39,28.0,5.0,16.0,4.0,0.55,2019-11-13 20:46:24,536.0,2243.0,35.71,5.36,53.57,7.14,3.6,7.14,1.6075,0.643,0.0,16.0
15900063390,Classic Bologna,2020-04-23 12:27:45,2023-08-29 06:50:36,2024-02-11 12:57:21,32.0,5.0,19.0,4.0,0.6625,2022-05-11 17:34:25,281.25,1177.0,21.88,6.25,6.25,0.0,0.0,12.5,2.8575,1.143,0.0,19.0
22652192087,Aloe Vera Drink,2017-03-09 15:26:47,2021-10-03 01:13:11,2024-02-09 16:00:23,240.0,4.0,10.0,4.0,0.575,2021-08-13 19:51:42,440.0,1841.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
41570053386,Almonds,2017-03-09 13:41:23,2024-06-06 17:41:27,2024-06-06 17:41:27,28.0,2.0,9.0,4.0,0.55,2019-03-29 11:32:01,607.0,2540.0,53.6,3.57,17.9,7.14,10.7,21.4,1.25,0.5,67.8571428571429,9.0
30000169124,Rice Snacks,2019-06-26 17:38:45,2022-02-17 21:59:46,2024-02-11 04:01:11,30.0,2.0,12.0,4.0,0.575,2022-02-17 21:59:46,466.66666666667,1953.0,16.666666666667,1.6666666666667,70.0,3.3333333333333,3.3333333333333,6.6666666666667,2.0833333333333,0.83333333333332,0.0,12.0
334068,Instant miso soup,2017-03-09 13:15:15,2023-02-25 02:55:55,2024-02-09 16:52:27,13.4,0.0,15.0,4.0,0.675,2023-02-25 02:44:06,335.82089552239,1405.0,7.4626865671642,0.0,44.776119402985,29.850746268657,7.4626865671642,22.388059701493,15.111940298508,6.0447761194032,18.9884440104167,15.0
21908110745,"Toasted coconut organic plant protein chewy bars, toasted coconut",2020-03-11 23:31:22,2020-04-23 20:12:31,2024-02-11 10:15:48,50.0,0.0,14.0,3.0,0.575,2020-03-11 23:31:33,500.0,2092.0,32.0,8.0,34.0,20.0,6.0,24.0,1.05,0.42,64.84375,14.0
41268133895,100% Juice With Added Ingredients,2017-03-09 15:49:13,2023-02-22 15:16:21,2024-02-09 17:05:23,240.0,1.0,17.0,4.0,0.5625,2023-02-22 15:16:21,62.5,262.0,0.0,0.0,15.42,15.42,0.0,0.0,0.0318,0.01272,43.0555555555556,17.0
36800072428,Long Grain Brown Rice,2017-01-07 16:57:54,2022-09-21 17:57:43,2024-02-09 16:39:14,50.0,0.0,-2.0,1.0,0.4625,2022-09-21 17:57:43,355.55555555556,1488.0,2.2222222222222,0.0,75.555555555556,0.0,2.2222222222222,6.6666666666667,0.027777777777778,0.0111111111111112,0.0,-2.0
41570099759,Almonds,2017-03-10 09:40:24,2023-09-30 10:03:59,2024-02-09 17:31:07,28.0,0.0,-4.0,3.0,0.675,2018-03-26 15:20:11,607.0,2540.0,57.14,3.57,17.86,3.57,10.7,21.43,0.3575,0.143,81.1159375,-4.0
31142358926,Grated Parmesan Cheese,2020-03-02 23:27:41,2021-05-02 08:27:57,2024-02-11 10:01:34,5.0,0.0,19.0,3.0,0.575,2021-05-02 08:27:57,400.0,1674.0,20.0,20.0,0.0,0.0,0.0,40.0,2.286,0.9144,0.0,19.0
30223048275,Salad Bowl,2020-04-23 12:26:03,2022-08-11 20:37:57,2024-02-11 12:56:17,177.0,8.0,-2.0,4.0,0.5625,2021-03-01 15:55:11,113.0,473.0,6.78,1.98,3.95,1.13,1.1,9.6,0.875,0.35,54.7114396528764,-2.0
41311121046,Mallo cup king size,2017-03-09 14:57:54,2023-08-28 22:12:16,2024-02-09 17:11:50,42.0,4.0,24.0,4.0,0.6625,2023-04-03 22:31:23,476.0,1992.0,19.05,11.9,71.43,57.14,2.4,2.38,0.2375,0.095,2.86458333333334,24.0
41570131039,Crafted gourmet almonds,2019-10-05 01:21:45,2020-04-23 16:02:25,2024-02-11 06:22:26,28.0,0.0,0.0,3.0,0.55,2019-10-05 01:21:46,607.0,2540.0,53.57,3.57,17.86,3.57,10.7,21.43,1.205,0.482,80.798125,0.0
10300808954,Cashews,2017-03-09 15:46:48,2023-03-23 11:38:02,2024-02-09 15:09:09,28.0,1.0,15.0,4.0,0.6625,2023-03-21 00:07:09,571.0,2389.0,46.43,7.14,28.57,7.14,3.6,17.86,1.34,0.536,76.225,15.0
41318224191,Honey roasted colossal cashew & macadamia mix,2020-04-23 20:28:13,2022-08-13 18:39:35,2024-02-12 19:26:34,30.0,1.0,17.0,4.0,0.475,2022-08-13 18:39:35,600.0,2510.0,53.333333333333,8.3333333333333,33.333333333333,20.0,3.3333333333333,10.0,0.75,0.3,80.0,17.0
36200004647,Ragu Parmesan & Romano Chunky Sauce,2017-03-09 12:26:38,2024-02-18 22:51:33,2024-02-18 22:51:33,129.0,1.0,-2.0,4.0,0.6625,2024-02-18 22:51:33,62.0,259.0,1.94,0.39,10.08,6.98,1.6,2.33,0.93,0.372,80.88625,-2.0
39400019848,Honey baked beans,2017-03-09 14:20:50,2022-03-05 23:52:16,2024-02-09 16:51:06,130.0,1.0,1.0,4.0,0.5625,2022-03-05 22:46:30,126.92,531.0,0.77,0.0,24.62,11.54,3.46,5.38,1.0414,0.41656,0.0,1.0
41000005855,Salad dressing,2017-03-10 10:31:38,2024-03-15 16:51:12,2024-03-15 16:51:12,30.0,3.0,13.0,4.0,0.575,2022-05-07 21:06:55,233.33333333333,976.0,16.666666666667,1.6666666666667,20.0,13.333333333333,0.0,0.0,1.9166666666667,0.76666666666668,6.04400634765625,13.0
41318101294,Freshly Frozen Unsweented Strawberries,2020-04-23 19:38:28,2023-02-12 13:13:27,2024-02-12 18:52:22,140.0,0.0,-7.0,1.0,0.575,2022-09-07 02:13:30,35.714285714286,149.0,0.0,0.0,9.2857142857143,4.2857142857143,2.1428571428571,0.71428571428571,0.0,0.0,100.0,-7.0
21130045266,Swiss Cheese Slices,2017-03-10 10:01:06,2022-02-03 05:01:18,2024-02-09 15:52:55,21.0,0.0,12.0,3.0,0.5625,2022-02-03 04:30:17,428.57,1793.0,33.33,19.05,0.0,0.0,0.0,28.57,0.4838,0.19352,0.0,12.0
11110823540,French fried onions,2017-03-09 12:07:55,2022-01-27 05:17:59,2024-02-09 14:59:15,7.0,0.0,22.0,4.0,0.6625,2022-01-27 04:35:55,642.86,2690.0,50.0,14.29,28.57,0.0,0.0,14.29,1.4514,0.58056,68.75,22.0
41458105565,Hershey's chocolate creme pie,2017-03-09 14:17:12,2022-10-04 23:13:58,2024-02-09 17:21:20,90.0,15.0,22.0,4.0,0.5625,2021-06-13 04:17:06,366.67,1534.0,21.11,14.44,41.11,27.78,1.1,4.44,0.7902,0.31608,0.0,22.0
15100026256,Hearty homestyle egg noodles,2020-04-23 15:26:25,2024-02-08 05:14:02,2024-02-12 09:15:53,56.0,0.0,-3.0,1.0,0.5625,2023-07-22 19:03:26,393.0,1644.0,5.36,1.79,71.43,3.57,3.6,14.29,0.0675,0.027,0.0,-3.0
16000121850,Puffs sweet & crunchy corn puffs,2018-08-26 12:07:41,2022-02-10 21:11:49,2024-02-09 15:40:08,29.0,2.0,9.0,4.0,0.8875,2021-03-02 18:15:17,435.9,1824.0,10.26,0.5,76.92,9.0,3.4,7.69,1.3677,0.54708,6.75,9.0
41196915051,Progresso Traditional Italian-Style Wedding Soup,2020-04-23 15:19:28,2023-03-30 07:14:13,2024-02-12 09:11:07,239.0,0.0,2.0,4.0,0.6625,2023-03-21 16:21:26,50.0,209.0,1.67,0.63,6.28,0.84,0.4,2.51,0.7225,0.289,10.5131149291992,2.0
34000402113,"Peanut butter cups, snack size",2017-07-22 19:36:26,2023-12-06 19:07:02,2024-02-09 16:29:30,21.0,4.0,24.0,4.0,0.5875,2023-02-13 18:47:33,523.81,2192.0,28.57,9.52,57.14,51.1,4.8,9.52,0.9071,0.36284,21.875,24.0
15300200029,Rice-A-Roni Creamy Four Cheese,2017-03-09 14:17:01,2022-05-13 11:27:30,2024-02-09 15:37:40,64.0,2.0,17.0,4.0,0.5625,2020-10-27 11:08:28,375.0,1569.0,9.38,3.13,67.27,4.84,1.56,9.38,2.6988,1.07952,0.117758921370971,17.0
39978009029,Peanut Butter Jelly Naturally Flavored & Oats Bob's Bar,2020-04-23 19:22:16,2024-06-19 21:07:39,2024-06-19 21:07:39,50.0,1.0,5.0,4.0,0.6875,2022-02-27 14:45:32,420.0,1757.0,16.0,3.0,56.0,22.0,6.0,14.0,0.45,0.18,62.5,5.0
44000035518,Peanut butter sandwich cookies,2018-07-19 00:25:44,2022-08-26 14:33:53,2024-02-09 17:44:48,25.0,3.0,18.0,4.0,0.575,2022-01-01 23:01:46,480.0,2008.0,20.0,8.0,68.0,28.0,4.0,8.0,0.9144,0.36576,0.04638671875,18.0
38000138744,"Potato crisps, french onion dip",2019-02-07 19:55:05,2020-04-22 19:20:15,2024-02-11 00:50:02,28.0,6.0,17.0,4.0,0.45,2019-02-07 19:55:06,536.0,2243.0,32.14,8.93,57.14,3.57,3.6,3.57,1.515,0.606,0.0,17.0
11110001894,Multigrain sliced wide pan bread,2017-03-09 14:16:09,2023-04-28 10:07:32,2024-02-09 14:54:01,45.0,3.0,6.0,4.0,0.6625,2021-08-14 14:29:27,288.89,1209.0,2.22,1.11,55.56,8.89,6.7,8.89,1.4111,0.56444,0.0073779296875002,6.0
41271009705,Pumpkin Pie Spice Coffee Creamer,2017-03-10 11:11:49,2023-09-15 01:04:31,2024-02-09 17:08:23,15.0,4.0,12.0,4.0,0.6625,2023-08-26 20:21:50,233.0,975.0,10.0,3.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0,12.0
21130312368,Plant-Based Chili,2023-11-10 21:37:24,2023-11-11 04:08:03,2024-02-14 05:32:47,245.0,2.0,-4.0,4.0,0.7,2023-11-10 21:40:33,69.4,290.0,1.02,0.0,10.6,2.45,3.67,4.49,0.796,0.318,77.3399469209835,-4.0
21000701476,Zesty Italian Dressing Lite,2015-09-15 11:44:22,2022-02-10 21:12:29,2024-02-09 15:52:42,32.0,4.0,11.0,4.0,0.7875,2015-09-15 11:44:31,78.1,328.0,3.12,0.0,9.38,6.25,0.0,0.0,2.86,1.14,1.43,11.0
15449073010,Honey Whole Wheat,2021-08-04 03:51:50,2023-06-09 23:52:26,2024-02-13 16:28:18,50.0,0.0,0.0,3.0,0.6875,2023-06-09 23:33:00,240.0,1000.0,0.0,0.0,48.0,12.0,8.0,8.0,1.25,0.5,0.0,0.0
11110869074,Nice'n cheesy queso blanco with jalapenos,2020-04-23 12:07:47,2023-04-28 14:33:50,2024-02-11 12:43:44,28.0,3.0,20.0,4.0,0.6625,2021-07-08 18:15:40,285.71,1195.0,17.86,10.71,14.29,10.71,0.0,14.29,4.2636,1.70544,0.37109375,20.0
31205366004,Four cheese ultra thin pizza,2020-04-23 20:25:34,2022-05-22 01:24:32,2024-02-12 19:24:41,156.0,1.0,14.0,4.0,0.475,2022-05-22 01:24:32,317.82945736434,1330.0,16.279069767442,6.2015503875969,31.007751937984,2.3255813953488,2.3255813953488,11.627906976744,1.6472868217054,0.65891472868216,0.0002583348473876,14.0
14800210897,Mott's Granny Smith Unsweetened applesauce,2019-04-03 03:12:55,2021-09-02 17:23:48,2024-02-11 02:03:23,111.0,0.0,3.0,4.0,0.575,2021-09-02 17:23:31,188.0,787.0,0.0,0.0,11.71,9.91,0.9,0.0,0.0,0.0,60.0,3.0
36800445635,Vegetable Oil Cooking Spray,2020-04-23 20:56:30,2022-08-05 07:46:33,2024-02-12 19:49:42,0.25,1.0,4.0,4.0,0.575,2022-02-03 17:43:30,400.0,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
41498179915,"Vanilla flavored reduced fat ice cream with chocolate flavored coating ice cream bars, vanilla",2017-03-10 09:59:58,2020-04-23 09:03:33,2024-02-09 17:28:18,47.0,6.0,18.0,4.0,0.5625,2018-01-11 23:38:11,298.0,1247.0,19.15,14.89,29.79,23.4,0.0,4.26,0.135,0.054,0.0,18.0
34856221081,Collations aux fruits,2021-07-09 22:17:32,2022-10-04 09:24:43,2024-02-13 15:54:50,22.0,4.0,1.0,4.0,0.7875,2021-09-10 20:45:04,70.0,293.0,0.0,0.0,17.0,10.0,0.0,1.0,0.0,0.0,57.8846153846154,1.0
41618500353,Extra Virgin Olive Oil,2020-04-23 15:40:32,2024-06-19 21:00:15,2024-06-19 21:00:15,15.0,0.0,5.0,2.0,0.575,2021-12-06 12:11:15,800.0,3347.0,93.333333333333,13.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0
11110827586,Skillet meals double cheeseburger,2017-03-09 12:25:44,2021-12-24 15:17:02,2024-02-09 14:59:27,29.0,7.0,11.0,4.0,0.575,2021-12-24 14:06:14,343.75,1438.0,0.0,0.0,68.75,3.125,3.125,9.375,5.0,2.0,0.0,11.0
30000071205,Creamy Wheat,2020-04-23 13:19:29,2022-04-13 12:11:38,2024-02-12 08:51:19,44.0,0.0,-3.0,1.0,0.575,2021-12-16 20:30:37,363.63636363636,1521.0,1.1363636363636,0.0,77.272727272727,0.0,2.2727272727273,11.363636363636,0.0,0.0,0.0,-3.0
21131905545,Mac & cheese bowl,2020-04-23 20:01:25,2024-07-02 15:20:01,2024-07-02 15:20:01,369.0,4.0,3.0,4.0,0.6875,2024-06-20 03:00:56,127.0,533.0,4.34,2.17,16.3,1.08,0.813,5.42,0.786,0.314,0.0,3.0
38000148101,Kellogg's Honey Smacks,2019-10-16 18:26:41,2023-06-11 23:22:11,2024-02-11 06:39:44,36.0,2.0,10.0,4.0,0.975,2022-02-20 09:05:31,361.0,1510.0,1.39,0.0,88.9,50.0,5.56,5.56,0.312,0.125,1.0,10.0
18000106813,Reeses peanut butter cookies,2020-04-23 16:53:47,2020-10-04 23:00:11,2024-02-12 10:17:46,38.0,2.0,20.0,4.0,0.4625,2020-10-04 23:00:11,421.05263157895,1762.0,18.421052631579,5.2631578947368,60.526315789474,36.842105263158,2.6,5.2631578947368,1.1184210526316,0.44736842105264,7.16145833333334,20.0
36078100021,Jamaican Style Beef Patties,2017-03-10 09:38:57,2022-07-14 18:42:00,2024-02-09 16:36:14,128.0,3.0,11.0,4.0,0.5625,2021-07-26 18:34:50,296.88,1242.0,17.19,7.03,26.56,2.34,2.34,8.59,0.9922,0.39688,3.10485135941278,11.0
38900773793,Diced pears in 100% fruit juice,2020-04-23 20:34:02,2023-07-12 21:58:35,2024-02-12 19:31:15,113.0,1.0,-5.0,4.0,0.575,2021-08-20 02:05:04,61.946902654867,259.0,0.0,0.0,15.929203539823,12.389380530973,2.7,0.88495575221239,0.0,0.0,89.2857142857143,-5.0
